,NAME,TEAM,AGE,player_height,player_weight,COLLEGE,COUNTRY,gp,pts,reb,ast
4936,Devin Harris,NJN,25.0,190.5,83.91452,Wisconsin,USA,64,14.8,2.7,5.8
4937,Dikembe Mutombo,HOU,42.0,218.44,117.93392,Georgetown,Congo,39,3.0,5.1,0.1
4938,Dominic McGuire,WAS,22.0,205.74,99.79024,Fresno State,USA,70,1.3,2.0,0.6
4939,Delonte West,CLE,24.0,190.5,81.64656,Saint Joseph's,USA,61,8.3,3.2,3.8
4940,James Augustine,ORL,24.0,208.28,106.59412,Illinois,USA,25,1.6,1.2,0.1
4941,Gerald Wallace,CHA,25.0,200.66,99.79024,Alabama,USA,62,19.4,6.0,3.5
4942,Jared Jeffries,NYK,26.0,210.82,108.86208,Indiana,USA,73,3.7,3.3,0.9
4943,Jarrett Jack,POR,24.0,190.5,89.357624,Georgia Tech,USA,82,9.9,2.9,3.8
4944,Jarron Collins,UTA,29.0,210.82,108.408488,Stanford,USA,70,1.7,1.7,0.5
4945,Jarvis Hayes,DET,26.0,203.2,103.418976,Georgia,USA,82,6.7,2.2,0.8
4946,Jason Collins,MEM,29.0,213.36,115.66596,Stanford,USA,74,1.9,2.4,0.3
4947,Jason Hart,UTA,30.0,190.5,81.64656,Syracuse,USA,57,2.9,1.0,1.5
4948,Jason Kapono,TOR,27.0,203.2,97.52228,UCLA,USA,81,7.2,1.5,0.8
4949,Jason Kidd,DAL,35.0,193.04,95.25431999999999,California,USA,80,10.8,7.5,10.1
4950,Jason Maxiell,DET,25.0,200.66,117.93392,Cincinnati,USA,82,7.9,5.3,0.6
4951,Jason Richardson,CHA,27.0,198.12,102.0582,Michigan State,USA,82,21.8,5.4,3.1
4952,Jason Smith,PHI,22.0,213.36,108.86208,Colorado State,USA,76,4.5,3.0,0.3
4953,Jason Terry,DAL,30.0,187.96,81.64656,Arizona,USA,82,15.5,2.5,3.2
4954,Jason Williams,MIA,32.0,185.42,81.64656,Florida,USA,67,8.8,1.9,4.6
4955,Javaris Crittenton,MEM,20.0,195.58,90.7184,Georgia Tech,USA,50,5.6,2.2,1.0
4956,Jeff Foster,IND,31.0,210.82,113.398,Texas State,USA,77,6.4,8.7,1.7
4957,Jeff Green,SEA,21.0,205.74,106.59412,Georgetown,USA,80,10.5,4.7,1.5
4958,Jeff McInnis,CHA,33.0,193.04,86.18248,North Carolina,USA,54,4.5,1.8,4.1
4959,Jelani McCoy,DEN,30.0,208.28,111.13004,UCLA,USA,6,0.5,1.2,0.0
4960,Jeremy Richardson,ATL,24.0,200.66,88.45044,Delta State,USA,27,1.5,0.3,0.1
4961,Jermaine O'Neal,IND,29.0,210.82,117.93392,None,USA,42,13.6,6.7,2.2
4962,Dan Dickau,LAC,29.0,182.88,81.64656,Gonzaga,USA,67,5.3,1.4,2.6
4963,Jerome James,NYK,32.0,215.9,129.27372,Florida A&M,USA,2,2.0,1.5,0.0
4964,Jermareo Davidson,CHA,23.0,208.28,104.32616,Alabama,USA,38,3.2,1.6,0.3
4965,Jared Dudley,CHA,22.0,200.66,102.0582,Boston College,USA,73,5.8,3.9,1.1
4966,Gerald Green,HOU,22.0,203.2,90.7184,None,USA,30,5.1,2.1,1.0
4967,Jannero Pargo,NOH,28.0,185.42,79.3786,Arkansas,USA,80,8.1,1.6,2.4
4968,James Jones,POR,27.0,203.2,99.79024,Miami (FL),USA,58,8.0,2.8,0.6
4969,Gilbert Arenas,WAS,26.0,193.04,97.52228,Arizona,USA,13,19.4,3.9,5.1
4970,Glen Davis,BOS,22.0,205.74,131.088088,Louisiana State,USA,69,4.5,3.0,0.4
4971,Gordan Giricek,PHX,31.0,198.12,99.79024,None,Croatia,56,5.8,1.7,1.1
4972,Grant Hill,PHX,35.0,203.2,102.0582,Duke,USA,70,13.1,5.0,2.9
4973,Greg Buckner,MIN,31.0,193.04,95.25431999999999,Clemson,USA,31,4.0,2.1,1.3
4974,Guillermo Diaz,LAC,23.0,187.96,83.91452,Miami (FL),USA,6,0.8,0.3,0.2
4975,Hakim Warrick,MEM,25.0,205.74,97.52228,Syracuse,USA,75,11.4,4.7,0.7
4976,Hedo Turkoglu,ORL,29.0,208.28,99.79024,None,Turkey,82,19.5,5.7,5.0
4977,Hilton Armstrong,NOH,23.0,210.82,106.59412,Connecticut,USA,65,2.7,2.5,0.4
4978,Ian Mahinmi,SAS,21.0,210.82,104.32616,None,France,6,3.5,0.8,0.2
4979,Ike Diogu,IND,24.0,203.2,115.66596,Arizona State,USA,30,5.6,2.8,0.3
4980,Ime Udoka,SAS,30.0,195.58,99.79024,Portland State,USA,73,5.8,3.1,0.9
4981,Ira Newble,LAL,33.0,200.66,99.79024,Miami (OH),USA,49,3.8,2.6,0.4
4982,J.J. Barea,DAL,24.0,182.88,79.3786,Northeastern,Puerto Rico,44,4.3,1.1,1.3
4983,JJ Redick,ORL,24.0,193.04,86.18248,Duke,USA,34,4.1,0.7,0.5
4984,JR Smith,DEN,22.0,198.12,99.79024,None,USA,74,12.3,2.1,1.7
4985,Jacque Vaughn,SAS,33.0,185.42,86.18248,Kansas,USA,74,4.1,1.0,2.1
4986,Jake Voskuhl,MIL,30.0,210.82,115.66596,Connecticut,USA,44,2.2,2.2,0.3
4987,Jamaal Magloire,DAL,30.0,210.82,120.20188,Kentucky,Canada,31,1.8,2.9,0.2
4988,Jamaal Tinsley,IND,30.0,190.5,83.91452,Iowa State,USA,39,11.9,3.6,8.4
4989,Jamal Crawford,NYK,28.0,195.58,90.7184,Michigan,USA,80,20.6,2.6,5.0
4990,Jamario Moon,TOR,28.0,203.2,92.98636,Meridian Community College,USA,78,8.5,6.2,1.2
4991,Jameer Nelson,ORL,26.0,182.88,86.18248,Saint Joseph's,USA,69,10.9,3.5,5.6
4992,James Posey,BOS,31.0,203.2,98.429464,Xavier,USA,74,7.4,4.4,1.5
4993,Damon Stoudamire,SAS,34.0,177.8,77.56423199999998,Arizona,USA,60,5.3,2.0,2.8
4994,Bobby Simmons,MIL,28.0,198.12,104.32616,DePaul,USA,70,7.6,3.2,1.1
4995,Damien Wilkins,SEA,28.0,198.12,102.0582,Georgia,USA,76,9.2,3.2,2.0
4996,Andres Nocioni,CHI,28.0,200.66,102.0582,None,Argentina,82,13.2,4.2,1.2
4997,Andrew Bogut,MIL,23.0,213.36,117.93392,Utah,Australia,78,14.3,9.8,2.6
4998,Andrew Bynum,LAL,20.0,213.36,129.27372,None,USA,35,13.1,10.2,1.7
4999,Andris Biedrins,GSW,22.0,210.82,104.32616,None,Latvia,76,10.5,9.8,1.0
5000,Anfernee Hardaway,MIA,36.0,200.66,97.52228,Memphis,USA,16,3.8,2.2,2.2
5001,Antawn Jamison,WAS,32.0,205.74,106.59412,North Carolina,USA,79,21.4,10.2,1.5
5002,Anthony Carter,DEN,33.0,187.96,88.45044,Hawaii,USA,70,7.8,2.9,5.5
5003,Anthony Johnson,SAC,33.0,190.5,88.45044,College of Charleston,USA,69,5.6,2.0,3.8
5004,Anthony Parker,TOR,33.0,198.12,97.52228,Bradley,USA,82,12.5,4.1,2.2
5005,Antoine Walker,MIN,31.0,205.74,111.13004,Kentucky,USA,46,8.0,3.7,1.0
5006,Antoine Wright,DAL,24.0,200.66,97.52228,Texas A&M,USA,56,6.3,2.6,1.4
5007,Antonio Daniels,WAS,33.0,193.04,92.98636,Bowling Green,USA,71,8.4,2.9,4.8
5008,Antonio McDyess,DET,33.0,205.74,111.13004,Alabama,USA,78,8.8,8.5,1.1
5009,Arron Afflalo,DET,22.0,195.58,97.52228,UCLA,USA,75,3.7,1.8,0.7
5010,Austin Croshere,GSW,33.0,208.28,106.59412,Providence,USA,44,3.9,2.4,0.7
5011,Awvee Storey,MIL,31.0,198.12,102.0582,Arizona State,USA,26,3.5,2.1,0.6
5012,Baron Davis,GSW,29.0,190.5,97.52228,UCLA,USA,82,21.8,4.7,7.6
5013,Ben Gordon,CHI,25.0,190.5,90.7184,Connecticut,USA,72,18.6,3.1,3.0
5014,Ben Wallace,CLE,33.0,205.74,108.86208,Virginia Union,USA,72,4.8,8.4,1.5
5015,Beno Udrih,SAC,25.0,190.5,92.98636,None,Slovenia,65,12.8,3.3,4.3
5016,Billy Thomas,CLE,32.0,195.58,99.79024,Kansas,USA,11,1.3,0.2,0.0
5017,Blake Ahearn,MIA,24.0,187.96,86.18248,Missouri State,USA,12,5.8,1.6,1.6
5018,Bo Outlaw,ORL,37.0,203.2,99.79024,Houston,USA,2,2.0,0.0,0.0
5019,Andrei Kirilenko,UTA,27.0,205.74,101.151016,None,Russia,72,11.0,4.7,4.0
5020,Bobby Jackson,HOU,35.0,185.42,83.91452,Minnesota,USA,72,7.7,2.5,1.9
5021,Andrea Bargnani,TOR,22.0,213.36,113.398,None,Italy,78,10.2,3.7,1.1
5022,Andre Miller,PHI,32.0,187.96,90.7184,Utah,USA,82,17.0,4.0,6.9
5023,Jerry Stackhouse,DAL,33.0,198.12,98.883056,North Carolina,USA,58,10.7,2.3,2.5
5024,Joe Johnson,ATL,27.0,200.66,106.59412,Arkansas,USA,82,21.7,4.5,5.8
5025,Aaron Brooks,HOU,23.0,182.88,73.028312,Oregon,USA,51,5.2,1.1,1.7
5026,Aaron Gray,CHI,23.0,213.36,122.46984,Pittsburgh,USA,61,4.3,2.8,0.7
5027,Aaron Williams,LAC,36.0,205.74,106.59412,Xavier,USA,30,2.3,2.0,0.3
5028,Acie Law,ATL,23.0,190.5,88.45044,Texas A&M,USA,56,4.2,1.0,2.0
5029,Adonal Foyle,ORL,33.0,208.28,122.46984,Colgate,St. Vincent & Grenadines,82,1.9,2.5,0.2
5030,Adrian Griffin,SEA,33.0,195.58,104.32616,Seton Hall,USA,35,1.9,1.7,0.8
5031,Al Harrington,GSW,28.0,205.74,113.398,None,USA,81,13.6,5.4,1.6
5032,Al Horford,ATL,22.0,208.28,111.13004,Florida,Dominican Republic,81,10.1,9.7,1.5
5033,Al Jefferson,MIN,23.0,208.28,120.20188,None,USA,82,21.0,11.1,1.4
5034,Al Thornton,LAC,24.0,203.2,99.79024,Florida State,USA,79,12.7,4.5,1.2
5035,Alando Tucker,PHX,24.0,198.12,92.98636,Wisconsin,USA,6,3.7,1.3,0.0
5036,Alexander Johnson,MIA,25.0,205.74,104.32616,Florida State,USA,43,4.2,2.2,0.3
5037,Allen Iverson,DEN,33.0,182.88,81.64656,Georgetown,USA,82,26.4,3.0,7.1
5038,Alonzo Mourning,MIA,38.0,208.28,118.38751200000002,Georgetown,USA,25,6.0,3.7,0.3
5039,Amar'e Stoudemire,PHX,25.0,208.28,112.944408,None,USA,79,25.2,9.1,1.5
5040,Amir Johnson,DET,21.0,205.74,95.25431999999999,None,USA,62,3.6,3.8,0.5
5041,Anderson Varejao,CLE,25.0,208.28,108.86208,None,Brazil,48,6.7,8.3,1.1
5042,Andray Blatche,WAS,21.0,210.82,112.490816,None,USA,82,7.5,5.2,1.1
5043,Andre Barrett,LAC,26.0,177.8,78.471416,Seton Hall,USA,4,1.5,0.3,1.8
5044,Andre Brown,MEM,27.0,205.74,111.13004,DePaul,USA,33,3.0,2.8,0.2
5045,Andre Iguodala,PHI,24.0,198.12,93.893544,Arizona,USA,82,19.9,5.4,4.8
5046,Andre Owens,IND,27.0,193.04,90.7184,Houston,USA,31,4.0,1.5,1.5
5047,Bobby Jones,DEN,24.0,200.66,97.52228,Washington,USA,46,3.9,2.0,0.6
5048,Bonzi Wells,NOH,31.0,195.58,95.25431999999999,Ball State,USA,73,9.1,4.5,1.3
5049,Boris Diaw,PHX,26.0,203.2,106.59412,None,France,82,8.8,4.6,3.9
5050,Cheikh Samb,DET,23.0,215.9,111.13004,None,USA,4,1.8,1.8,0.0
5051,Chris Andersen,NOH,29.0,208.28,103.418976,Blinn,USA,5,1.2,1.8,0.0
5052,Chris Bosh,TOR,24.0,208.28,104.32616,Georgia Tech,USA,67,22.3,8.7,2.6
5053,Chris Duhon,CHI,25.0,185.42,83.91452,Duke,USA,66,5.8,1.8,4.0
5054,Chris Kaman,LAC,26.0,213.36,120.20188,Central Michigan,USA,56,15.7,12.7,1.9
5055,Chris Mihm,LAL,28.0,213.36,120.20188,Texas,USA,23,3.6,3.3,0.6
5056,Chris Paul,NOH,23.0,182.88,79.3786,Wake Forest,USA,80,21.1,4.0,11.6
5057,Chris Quinn,MIA,24.0,187.96,79.3786,Notre Dame,USA,60,7.8,2.0,3.0
5058,Chris Richard,MIN,23.0,205.74,122.46984,Florida,USA,52,1.9,2.6,0.3
5059,Chris Webber,GSW,35.0,208.28,111.13004,Michigan,USA,9,3.9,3.6,2.0
5060,Chris Wilcox,SEA,25.0,208.28,106.59412,Maryland,USA,62,13.4,7.0,1.2
5061,Chuck Hayes,HOU,25.0,198.12,107.954896,Kentucky,USA,79,3.0,5.4,1.2
5062,Chucky Atkins,DEN,33.0,180.34,83.91452,South Florida,USA,24,4.7,1.3,2.0
5063,Coby Karl,LAL,25.0,195.58,97.52228,Boise State,USA,17,1.8,0.8,0.5
5064,Corey Brewer,MIN,22.0,205.74,83.91452,Florida,USA,79,5.8,3.7,1.4
5065,Corey Maggette,LAC,28.0,198.12,102.0582,Duke,USA,70,22.1,5.6,2.7
5066,Courtney Sims,IND,24.0,210.82,111.13004,Michigan,USA,3,0.0,0.7,0.3
5067,Craig Smith,MIN,24.0,203.2,113.398,Boston College,USA,77,9.4,4.6,0.8
5068,Cuttino Mobley,LAC,32.0,193.04,97.52228,Rhode Island,USA,77,12.8,3.6,2.6
5069,DJ Mbenga,LAL,27.0,213.36,115.66596,None,Democratic Republic of the Congo,42,2.0,1.7,0.2
5070,DJ Strawberry,PHX,23.0,195.58,91.171992,Maryland,USA,33,2.2,0.8,0.9
5071,Daequan Cook,MIA,21.0,195.58,92.98636,Ohio State,USA,59,8.8,3.0,1.3
5072,Dahntay Jones,SAC,27.0,198.12,95.25431999999999,Duke,USA,25,3.2,1.4,0.5
5073,Chauncey Billups,DET,31.0,190.5,91.625584,Colorado,USA,78,17.0,2.7,6.8
5074,Charlie Villanueva,MIL,23.0,210.82,105.233344,Connecticut,USA,76,11.7,6.1,1.0
5075,Charlie Bell,MIL,29.0,190.5,90.7184,Michigan State,USA,68,7.6,2.5,3.1
5076,Channing Frye,POR,25.0,210.82,112.490816,Arizona,USA,78,6.8,4.5,0.7
5077,Bostjan Nachbar,NJN,27.0,205.74,100.243832,None,Slovenia,75,9.8,3.5,1.2
5078,Brad Miller,SAC,32.0,213.36,118.38751200000002,Purdue,USA,72,13.4,9.5,3.7
5079,Brandan Wright,GSW,20.0,205.74,92.98636,North Carolina,USA,38,4.0,2.6,0.2
5080,Brandon Bass,DAL,23.0,203.2,108.86208,Louisiana State,USA,79,8.3,4.4,0.7
5081,Brandon Roy,POR,23.0,198.12,103.872568,Washington,USA,74,19.1,4.7,5.8
5082,Brendan Haywood,WAS,28.0,213.36,119.294696,North Carolina,USA,80,10.6,7.2,0.9
5083,Brent Barry,SAS,36.0,200.66,95.25431999999999,Oregon State,USA,31,7.1,1.8,1.7
5084,Brevin Knight,LAC,32.0,177.8,77.11064,Stanford,USA,74,4.6,1.9,4.4
5085,Brian Cardinal,MEM,31.0,203.2,111.13004,Purdue,USA,37,3.4,2.6,0.6
5086,Brian Cook,ORL,27.0,205.74,113.398,Illinois,USA,51,4.7,2.1,0.5
5087,Brian Scalabrine,BOS,30.0,205.74,106.59412,Southern California,USA,48,1.8,1.6,0.8
5088,Damon Jones,CLE,31.0,190.5,88.45044,Houston,USA,67,6.5,1.1,1.9
5089,Brian Skinner,PHX,32.0,205.74,115.66596,Baylor,USA,66,3.3,3.6,0.2
5090,C.J. Watson,GSW,24.0,187.96,81.64656,Tennessee,USA,32,3.7,1.0,1.1
5091,CJ Miles,UTA,21.0,198.12,99.79024,None,USA,60,5.0,1.3,0.9
5092,Calvin Booth,PHI,32.0,210.82,113.398,Penn State,USA,31,0.8,1.2,0.3
5093,Carl Landry,HOU,24.0,205.74,112.490816,Purdue,USA,42,8.1,4.9,0.5
5094,Carlos Arroyo,ORL,28.0,187.96,91.625584,Florida International,Puerto Rico,62,6.9,1.8,3.5
5095,Carlos Boozer,UTA,26.0,205.74,120.655472,Duke,USA,81,21.1,10.4,2.9
5096,Carlos Delfino,TOR,25.0,198.12,104.32616,None,Argentina,82,9.0,4.4,1.8
5097,Carmelo Anthony,DEN,24.0,203.2,104.32616,Syracuse,USA,77,25.7,7.4,3.4
5098,Caron Butler,WAS,28.0,200.66,103.418976,Connecticut,USA,58,20.3,6.7,4.9
5099,Casey Jacobsen,MEM,27.0,198.12,97.52228,Stanford,USA,53,2.0,1.2,0.4
5100,Cedric Simmons,CHI,22.0,205.74,106.59412,North Carolina State,USA,14,0.6,1.3,0.0
5101,Bruce Bowen,SAS,37.0,200.66,90.7184,Cal State-Fullerton,USA,81,6.0,2.9,1.1
5102,Joakim Noah,CHI,23.0,210.82,105.233344,Florida,USA,74,6.6,5.6,1.1
5103,Joe Smith,CLE,32.0,208.28,102.0582,Maryland,USA,77,10.1,5.2,0.9
5104,LeBron James,CLE,23.0,203.2,113.398,None,USA,75,30.0,7.9,7.2
5105,Mehmet Okur,UTA,29.0,210.82,119.294696,None,Turkey,72,14.5,7.7,2.0
5106,Maurice Evans,ORL,29.0,195.58,99.79024,Texas,USA,75,8.9,2.9,1.1
5107,Maurice Ager,NJN,24.0,195.58,91.625584,Michigan State,USA,26,2.0,0.5,0.3
5108,Matt Harpring,UTA,32.0,200.66,104.32616,Georgia Tech,USA,76,8.2,3.2,1.1
5109,Matt Carroll,CHA,27.0,198.12,96.161504,Notre Dame,USA,80,9.0,2.8,0.9
5110,Matt Bonner,SAS,28.0,208.28,108.86208,Florida,USA,68,4.8,2.8,0.5
5111,Matt Barnes,GSW,28.0,200.66,102.511792,UCLA,USA,73,6.7,4.4,1.9
5112,Marvin Williams,ATL,22.0,205.74,104.32616,North Carolina,USA,80,14.8,5.7,1.7
5113,Martell Webster,POR,21.0,200.66,103.872568,None,USA,75,10.7,3.9,1.2
5114,Marquis Daniels,IND,27.0,198.12,90.7184,Auburn,USA,74,8.2,2.9,1.9
5115,Marko Jaric,MIN,29.0,200.66,101.604608,None,Serbia,75,8.3,3.0,4.1
5116,Mark Madsen,MIN,32.0,205.74,113.398,Stanford,USA,20,0.5,1.9,0.2
5117,Mark Blount,MIA,32.0,213.36,113.398,Pittsburgh,USA,69,8.4,3.8,0.6
5118,Mario West,ATL,24.0,195.58,95.25431999999999,Georgia Tech,USA,64,0.9,0.8,0.2
5119,Mardy Collins,NYK,23.0,198.12,99.79024,Temple,USA,46,3.2,1.6,1.9
5120,Marcus Williams,LAC,21.0,200.66,93.893544,Arizona,USA,11,0.9,1.1,0.3
5121,Marcus Williams,NJN,22.0,190.5,92.98636,Connecticut,USA,53,5.9,1.9,2.6
5122,Marcus Vinicius,NOH,24.0,203.2,102.0582,None,USA,13,2.2,0.6,0.2
5123,Marcus Camby,DEN,34.0,210.82,106.59412,Massachusetts,USA,79,9.1,13.1,3.3
5124,Marcus Banks,MIA,26.0,187.96,96.161504,Nevada-Las Vegas,USA,36,6.6,1.3,1.7
5125,Marco Belinelli,GSW,22.0,195.58,87.089664,None,Italy,33,2.9,0.4,0.5
5126,Marcin Gortat,ORL,24.0,213.36,108.86208,None,Poland,6,3.0,2.7,0.3
5127,Manu Ginobili,SAS,30.0,198.12,92.98636,None,Argentina,74,19.5,4.8,4.5
5128,Malik Rose,NYK,33.0,200.66,115.66596,Drexel,USA,49,3.5,2.1,0.6
5129,Malik Allen,DAL,30.0,208.28,115.66596,Villanova,USA,73,4.6,2.7,0.6
5130,Melvin Ely,NOH,30.0,208.28,118.38751200000002,Fresno State,USA,52,3.9,2.8,0.4
5131,Maceo Baston,TOR,32.0,208.28,104.32616,Michigan,USA,15,2.7,1.7,0.2
5132,Metta World Peace,SAC,28.0,200.66,112.490816,St. John's (NY),USA,57,20.5,5.8,3.5
5133,Michael Finley,SAS,35.0,200.66,102.0582,Wisconsin,USA,82,10.1,3.1,1.4
5134,Oleksiy Pecherov,WAS,22.0,213.36,106.140528,None,Ukraine,35,3.6,1.9,0.2
5135,Nick Young,WAS,23.0,198.12,90.7184,Southern California,USA,75,7.5,1.5,0.8
5136,Nick Fazekas,LAC,23.0,210.82,106.59412,Nevada,USA,26,4.1,3.4,0.4
5137,Nick Collison,SEA,27.0,208.28,115.66596,Kansas,USA,78,9.8,9.4,1.4
5138,Nene,DEN,25.0,210.82,113.398,None,Brazil,16,5.3,5.4,0.9
5139,Nenad Krstic,NJN,24.0,213.36,108.86208,None,Serbia and Montenegro,45,6.6,4.4,0.6
5140,Nazr Mohammed,CHA,30.0,208.28,113.398,Kentucky,USA,82,7.8,6.0,0.9
5141,Nate Robinson,NYK,24.0,175.26,81.64656,Washington,USA,72,12.7,3.1,2.9
5142,Mouhamed Sene,SEA,22.0,210.82,104.32616,None,Senegal,13,2.3,1.2,0.1
5143,Morris Peterson,NOH,30.0,200.66,99.79024,Michigan State,USA,76,8.0,2.7,0.9
5144,Morris Almond,UTA,23.0,198.12,102.0582,Rice,USA,9,1.4,0.2,0.3
5145,Monta Ellis,GSW,22.0,190.5,80.28578399999998,None,USA,81,20.2,5.0,3.9
5146,Mo Williams,MIL,25.0,185.42,83.91452,Alabama,USA,66,17.2,3.5,6.3
5147,Mikki Moore,SAC,32.0,213.36,102.0582,Nebraska,USA,82,8.5,6.0,1.0
5148,Mike Wilks,SEA,29.0,177.8,81.64656,Rice,USA,15,2.7,1.3,0.9
5149,Mike Miller,MEM,28.0,203.2,98.883056,Florida,USA,70,16.4,6.7,3.4
5150,Mike James,NOH,33.0,187.96,85.275296,Duquesne,USA,54,5.0,1.3,1.1
5151,Mike Harris,HOU,25.0,198.12,108.86208,Rice,USA,17,3.6,3.2,0.2
5152,Mike Dunleavy,IND,27.0,205.74,104.32616,Duke,USA,82,19.1,5.2,3.5
5153,Mike Conley,MEM,20.0,185.42,81.64656,Ohio State,USA,53,9.4,2.6,4.2
5154,Mike Bibby,ATL,30.0,185.42,86.18248,Arizona,USA,48,13.9,3.3,6.0
5155,Mickael Pietrus,GSW,26.0,198.12,97.52228,None,France,66,7.2,3.7,0.7
5156,Mickael Gelabale,SEA,25.0,200.66,97.52228,None,USA,39,4.3,1.5,0.8
5157,Michael Ruffin,MIL,31.0,203.2,112.490816,Tulsa,USA,46,2.0,4.0,0.5
5158,Michael Redd,MIL,28.0,198.12,97.52228,Ohio State,USA,72,22.7,4.3,3.4
5159,Michael Doleac,MIN,31.0,210.82,118.841104,Utah,USA,24,2.4,2.0,0.3
5160,Orien Greene,SAC,26.0,193.04,94.347136,Louisiana-Lafayette,USA,7,0.9,0.9,0.4
5161,Luther Head,HOU,25.0,190.5,83.91452,Illinois,USA,73,7.6,1.8,1.9
5162,Luke Walton,LAL,28.0,203.2,106.59412,Arizona,USA,74,7.2,3.9,2.9
5163,Kevin Garnett,BOS,32.0,210.82,99.79024,None,USA,71,18.8,9.2,3.4
5164,Kevin Durant,SEA,19.0,205.74,97.52228,Texas,USA,80,20.3,4.4,2.4
5165,Kenyon Martin,DEN,30.0,205.74,108.86208,Cincinnati,USA,71,12.4,6.5,1.3
5166,Kenny Thomas,SAC,30.0,200.66,111.13004,New Mexico,USA,23,1.4,2.7,0.6
5167,Kendrick Perkins,BOS,23.0,208.28,119.748288,None,USA,78,6.9,6.1,1.1
5168,Kelenna Azubuike,GSW,24.0,195.58,99.79024,Kentucky,England,81,8.5,4.0,0.9
5169,Keith Langford,SAS,24.0,193.04,97.52228,Kansas,USA,2,1.0,1.0,0.0
5170,Keith Bogans,ORL,28.0,195.58,97.52228,Kentucky,USA,82,8.7,3.2,1.3
5171,Kasib Powell,MIA,27.0,200.66,97.52228,Texas Tech,USA,11,7.6,4.0,1.6
5172,Kareem Rush,IND,27.0,198.12,97.52228,Missouri,USA,71,8.3,2.4,1.3
5173,Kaniel Dickens,CLE,29.0,203.2,97.52228,Idaho,USA,5,0.4,0.2,0.2
5174,Justin Williams,HOU,24.0,208.28,117.93392,Wyoming,USA,23,1.5,2.1,0.0
5175,Julian Wright,NOH,21.0,203.2,102.0582,Kansas,USA,57,3.9,2.1,0.7
5176,Juan Dixon,DET,29.0,190.5,74.84268,Maryland,USA,53,5.0,1.4,1.8
5177,Juan Carlos Navarro,MEM,28.0,190.5,77.11064,None,Spain,82,10.9,2.6,2.2
5178,Josh Smith,ATL,22.0,205.74,106.59412,None,USA,81,17.2,8.2,3.4
5179,Josh Powell,LAC,25.0,205.74,108.86208,North Carolina State,USA,64,5.5,5.2,0.7
5180,Josh McRoberts,POR,21.0,208.28,108.86208,Duke,USA,8,1.5,1.3,0.3
5181,Josh Howard,DAL,28.0,195.58,95.25431999999999,Wake Forest,USA,76,19.9,7.0,2.2
5182,Josh Childress,ATL,25.0,203.2,95.25431999999999,Stanford,USA,76,11.8,4.9,1.5
5183,Josh Boone,NJN,23.0,208.28,107.501304,Connecticut,USA,70,8.2,7.3,0.8
5184,Jose Calderon,TOR,26.0,190.5,95.25431999999999,None,Spain,82,11.2,2.9,8.3
5185,Jorge Garbajosa,TOR,30.0,205.74,111.13004,None,USA,7,3.1,2.1,0.4
5186,Jordan Farmar,LAL,21.0,187.96,81.64656,UCLA,USA,82,9.1,2.2,2.7
5187,John Salmons,SAC,28.0,198.12,93.893544,Miami (FL),USA,81,12.5,4.3,2.6
5188,Kevin Martin,SAC,25.0,200.66,83.91452,Western Carolina,USA,61,23.7,4.5,2.1
5189,Luol Deng,CHI,23.0,205.74,99.79024,Duke,United Kingdom,63,17.0,6.3,2.5
5190,Kevin Ollie,PHI,35.0,187.96,88.45044,Connecticut,USA,40,1.8,0.5,1.0
5191,Kirk Hinrich,CHI,27.0,190.5,86.18248,Kansas,USA,75,11.5,3.3,6.0
5192,Luke Ridnour,SEA,27.0,187.96,79.3786,Oregon,USA,61,6.4,1.5,4.0
5193,Luke Jackson,MIA,26.0,200.66,97.52228,Oregon,USA,14,5.6,2.4,1.2
5194,Luis Scola,HOU,28.0,205.74,111.13004,None,Argentina,82,10.3,6.4,1.3
5195,Lou Williams,PHI,21.0,187.96,79.3786,None,USA,80,11.5,2.1,3.2
5196,Lou Amundson,PHI,25.0,205.74,102.0582,Nevada-Las Vegas,USA,16,1.1,0.8,0.0
5197,Lorenzen Wright,SAC,32.0,210.82,115.66596,Memphis,USA,18,0.8,2.1,0.2
5198,Loren Woods,HOU,30.0,218.44,117.93392,Arizona,USA,7,0.9,0.1,0.3
5199,Linton Johnson,TOR,28.0,203.2,92.98636,Tulane,USA,8,2.6,1.8,0.5
5200,Lindsey Hunter,DET,37.0,187.96,88.45044,Jackson State,USA,24,2.4,0.5,1.4
5201,Linas Kleiza,DEN,23.0,203.2,111.13004,Missouri,Lithuania,79,11.1,4.2,1.2
5202,Leon Powe,BOS,24.0,203.2,108.86208,California,USA,56,7.9,4.1,0.3
5203,Leandro Barbosa,PHX,25.0,190.5,91.625584,None,Brazil,82,15.6,2.8,2.6
5204,Larry Hughes,CHI,29.0,195.58,83.91452,Saint Louis,USA,68,12.2,3.4,2.7
5205,Lance Allred,CLE,27.0,210.82,113.398,Weber State,USA,3,1.0,0.3,0.0
5206,Lamar Odom,LAL,28.0,208.28,104.32616,Rhode Island,USA,77,14.2,10.6,3.5
5207,LaMarcus Aldridge,POR,22.0,210.82,111.13004,Texas,USA,76,17.8,7.6,1.6
5208,Kyrylo Fesenko,UTA,21.0,215.9,130.63449599999998,None,Ukraine,9,1.6,2.8,0.2
5209,Kyle Lowry,MEM,22.0,182.88,79.3786,Villanova,USA,82,9.6,3.0,3.6
5210,Kyle Korver,UTA,27.0,198.12,95.707912,Creighton,USA,75,9.9,2.3,1.3
